rank,date,name,points
219,2015-03-09,Taro Daniel,223
220,2015-03-09,Vincent Millot,223
221,2015-03-09,Jan Mertl,222
222,2015-03-09,Stefano Travaglia,221
223,2015-03-09,Gonzalo Lama,220
224,2015-03-09,Aldin Setkic,219
225,2015-03-09,Jaroslav Pospisil,217
226,2015-03-09,Filippo Volandri,216
227,2015-03-09,Antal Van Der Duim,216
228,2015-03-09,Jules Marie,213
229,2015-03-09,Enrique Lopez-Perez,212
230,2015-03-09,Louk Sorensen,211
231,2015-03-09,Guilherme Clezar,211
232,2015-03-09,Mathias Bourgue,210
233,2015-03-09,Christian Garin,210
234,2015-03-09,Boy Westerhof,209
235,2015-03-09,Arthur De Greef,209
236,2015-03-09,Jordan Thompson,209
237,2015-03-09,Saketh Myneni,208
238,2015-03-09,Henri Laaksonen,208
239,2015-03-09,Antonio Veic,208
240,2015-03-09,Christian Lindell,208
241,2015-03-09,Adam Pavlasek,208
242,2015-03-09,Tomislav Brkic,207
243,2015-03-09,Tristan Lamasine,207
244,2015-03-09,Marco Chiudinelli,206
245,2015-03-09,Jarmere Jenkins,206
246,2015-03-09,Edward Corrie,206
247,2015-03-09,Pedro Cachin,206
248,2015-03-09,Stephane Robert,205
249,2015-03-09,Rui Machado,204
250,2015-03-09,Laslo Djere,204
251,2015-03-09,Martin Fischer,202
252,2015-03-09,Egor Gerasimov,202
253,2015-03-09,Peter Torebko,202
254,2015-03-09,Hugo Dellien,201
255,2015-03-09,Pedja Krstin,199
256,2015-03-09,Dennis Novikov,198
257,2015-03-09,Ramkumar Ramanathan,197
258,2015-03-09,Inigo Cervantes,195
259,2015-03-09,Jesse Huta Galung,193
260,2015-03-09,Juan Ignacio Londero,192
261,2015-03-09,Uladzimir Ignatik,190
262,2015-03-09,Nils Langer,189
263,2015-03-09,Daniel Cox,188
264,2015-03-09,Yannick Mertens,187
265,2015-03-09,Gianni Mina,186
266,2015-03-09,Mohamed Safwat,186
267,2015-03-09,Wayne Odesnik,185
268,2015-03-09,Dzmitry Zhyrmont,184
269,2015-03-09,Thomas Fabbiano,183
270,2015-03-09,Jose Hernandez,182
271,2015-03-09,Darian King,181
272,2015-03-09,Andres Molteni,181
273,2015-03-09,Julien Cagnina,181
274,2015-03-09,Oriol Roca Batalla,179
275,2015-03-09,Frederico Ferreira Silva,178
276,2015-03-09,Nikola Mektic,177
277,2015-03-09,Daniel Nguyen,177
278,2015-03-09,Yasutaka Uchiyama,176
279,2015-03-09,Remi Boutillier,175
280,2015-03-09,Jason Jung,175
281,2015-03-09,Roberto Ortega-Olmedo,173
282,2015-03-09,Alexis Musialek,171
283,2015-03-09,Marcelo Arevalo,167
284,2015-03-09,Yuki Bhambri,166
285,2015-03-09,Janez Semrajc,165
286,2015-03-09,Germain Gigounon,165
287,2015-03-09,Liang-Chi Huang,165
288,2015-03-09,Matthew Ebden,164
289,2015-03-09,Jonathan Eysseric,164
290,2015-03-09,Connor Smith,164
291,2015-03-09,Mitchell Krueger,164
292,2015-03-09,Toni Androic,164
293,2015-03-09,Juan Carlos Saez,163
294,2015-03-09,Gonzalo Escobar,163
295,2015-03-09,Yann Marti,163
296,2015-03-09,Eduardo Struvay,162
297,2015-03-09,Julien Obry,162
298,2015-03-09,Dane Propoggia,159
299,2015-03-09,Marek Michalicka,159
300,2015-03-09,Dennis Novak,158
1,2015-03-16,Novak Djokovic,13205
2,2015-03-16,Roger Federer,9205
3,2015-03-16,Rafael Nadal,5675
4,2015-03-16,Andy Murray,5425
5,2015-03-16,Kei Nishikori,5415
6,2015-03-16,Milos Raonic,4980
7,2015-03-16,Stan Wawrinka,4595
8,2015-03-16,David Ferrer,4535
9,2015-03-16,Tomas Berdych,4340
10,2015-03-16,Marin Cilic,3450
11,2015-03-16,Grigor Dimitrov,3055
12,2015-03-16,Feliciano Lopez,2325
13,2015-03-16,Jo-Wilfried Tsonga,2255
14,2015-03-16,Gilles Simon,2050
15,2015-03-16,Ernests Gulbis,2045
16,2015-03-16,Roberto Bautista Agut,2020
17,2015-03-16,Kevin Anderson,2005
18,2015-03-16,Gael Monfils,1780
19,2015-03-16,Tommy Robredo,1755
20,2015-03-16,John Isner,1720
21,2015-03-16,David Goffin,1649
22,2015-03-16,Fabio Fognini,1540
23,2015-03-16,Pablo Cuevas,1512
24,2015-03-16,Ivo Karlovic,1500
25,2015-03-16,Richard Gasquet,1410
26,2015-03-16,Guillermo Garcia-Lopez,1405
27,2015-03-16,Leonardo Mayer,1364
28,2015-03-16,Julien Benneteau,1335
29,2015-03-16,Philipp Kohlschreiber,1325
30,2015-03-16,Lukas Rosol,1230
31,2015-03-16,Fernando Verdasco,1225
32,2015-03-16,Santiago Giraldo,1210
33,2015-03-16,Andreas Seppi,1185
34,2015-03-16,Jeremy Chardy,1150
35,2015-03-16,Bernard Tomic,1150
36,2015-03-16,Gilles Muller,1146
37,2015-03-16,Nick Kyrgios,1135
38,2015-03-16,Adrian Mannarino,1113
39,2015-03-16,Viktor Troicki,1097
40,2015-03-16,Benjamin Becker,1078
41,2015-03-16,Alexandr Dolgopolov,1075
42,2015-03-16,Martin Klizan,1060
43,2015-03-16,Sam Querrey,1055
44,2015-03-16,Steve Johnson,971
45,2015-03-16,Jiri Vesely,958
46,2015-03-16,Dominic Thiem,932
47,2015-03-16,Donald Young,929
48,2015-03-16,Juan Monaco,920
49,2015-03-16,Simone Bolelli,919
50,2015-03-16,Sergiy Stakhovsky,919
51,2015-03-16,Jerzy Janowicz,905
52,2015-03-16,Joao Sousa,902
53,2015-03-16,Marcel Granollers,895
54,2015-03-16,Mikhail Kukushkin,887
55,2015-03-16,Pablo Carreno Busta,866
56,2015-03-16,Andreas Haider-Maurer,863
57,2015-03-16,Victor Estrella Burgos,855
58,2015-03-16,Jack Sock,851
59,2015-03-16,Yen-Hsun Lu,820
60,2015-03-16,Borna Coric,796
61,2015-03-16,Marcos Baghdatis,788
62,2015-03-16,Vasek Pospisil,785
63,2015-03-16,Diego Sebastian Schwartzman,780
64,2015-03-16,Mikhail Youzhny,770
65,2015-03-16,Denis Istomin,770
66,2015-03-16,Pablo Andujar,760
67,2015-03-16,Carlos Berlocq,740
68,2015-03-16,Albert Ramos-Vinolas,730
69,2015-03-16,Sam Groth,717
70,2015-03-16,Jarkko Nieminen,693
71,2015-03-16,Dusan Lajovic,685
72,2015-03-16,Joao Souza,676
73,2015-03-16,Jan-Lennard Struff,669
74,2015-03-16,Marinko Matosevic,667
75,2015-03-16,Nicolas Almagro,665
76,2015-03-16,Ricardas Berankis,643
77,2015-03-16,Marsel Ilhan,642
78,2015-03-16,Teymuraz Gabashvili,640
79,2015-03-16,Federico Delbonis,635
80,2015-03-16,Paolo Lorenzi,632
81,2015-03-16,Radek Stepanek,625
82,2015-03-16,Andrey Kuznetsov,613
83,2015-03-16,Tim Smyczek,613
84,2015-03-16,Go Soeda,603
85,2015-03-16,Thomaz Bellucci,601
86,2015-03-16,Jurgen Melzer,594
87,2015-03-16,Tatsuma Ito,593
88,2015-03-16,Malek Jaziri,590
89,2015-03-16,Benoit Paire,582
90,2015-03-16,Steve Darcis,578
91,2015-03-16,Damir Dzumhur,577
92,2015-03-16,Andrey Golubev,576
93,2015-03-16,Alejandro Gonzalez,573
94,2015-03-16,Daniel Gimeno-Traver,565
95,2015-03-16,Lukas Lacko,564
96,2015-03-16,Ivan Dodig,560
97,2015-03-16,Tobias Kamke,560
98,2015-03-16,Maximo Gonzalez,558
99,2015-03-16,Farrukh Dustov,558
100,2015-03-16,Blaz Rola,557
101,2015-03-16,Lleyton Hewitt,555
102,2015-03-16,Dustin Brown,553
103,2015-03-16,Filip Krajinovic,551
104,2015-03-16,Robin Haase,545
105,2015-03-16,Albert Montanes,534
106,2015-03-16,James Duckworth,533
107,2015-03-16,Paul-Henri Mathieu,525
108,2015-03-16,James Ward,522
109,2015-03-16,Dudi Sela,510
110,2015-03-16,Ryan Harrison,499
111,2015-03-16,Blaz Kavcic,495
112,2015-03-16,Lucas Pouille,492
113,2015-03-16,Andreas Beck,492
114,2015-03-16,Luca Vanni,489
115,2015-03-16,Aljaz Bedene,482
116,2015-03-16,Pere Riba,478
117,2015-03-16,Norbert Gombos,475
118,2015-03-16,Aleksandr Nedovyesov,469
119,2015-03-16,Alejandro Falla,462
120,2015-03-16,Kenny De Schepper,458
121,2015-03-16,Facundo Bagnis,457
122,2015-03-16,Hyeon Chung,454
123,2015-03-16,Illya Marchenko,451
124,2015-03-16,Thanasi Kokkinakis,448
125,2015-03-16,Thiemo de Bakker,446
126,2015-03-16,Nicolas Mahut,442
127,2015-03-16,Gastao Elias,441
128,2015-03-16,Jimmy Wang,439
129,2015-03-16,Adrian Menendez-Maceiras,438
130,2015-03-16,Matthias Bachinger,431
131,2015-03-16,Denis Kudla,431
132,2015-03-16,Alexander Kudryavtsev,423
133,2015-03-16,Ruben Bemelmans,422
134,2015-03-16,Igor Sijsling,411
135,2015-03-16,Peter Gojowczyk,409
136,2015-03-16,Alexander Zverev,407
137,2015-03-16,John Millman,403
138,2015-03-16,Horacio Zeballos,396
139,2015-03-16,Pierre-Hugues Herbert,395
140,2015-03-16,Facundo Arguello,389
141,2015-03-16,Austin Krajicek,389
142,2015-03-16,Rajeev Ram,384
143,2015-03-16,Radu Albot,382
144,2015-03-16,Tommy Haas,380
145,2015-03-16,Edouard Roger-Vasselin,375
146,2015-03-16,Victor Hanescu,375
147,2015-03-16,Yoshihito Nishioka,366
148,2015-03-16,Yuichi Sugita,363
149,2015-03-16,Michal Przysiezny,359
150,2015-03-16,Jason Kubler,355
151,2015-03-16,Dmitry Tursunov,340
152,2015-03-16,Marco Cecchinato,340
153,2015-03-16,Kyle Edmund,335
154,2015-03-16,Mate Delic,332
155,2015-03-16,Niels Desein,331
156,2015-03-16,Evgeny Donskoy,330
157,2015-03-16,Hiroki Moriya,330
158,2015-03-16,Jurgen Zopp,325
159,2015-03-16,Adrian Ungur,322
160,2015-03-16,Roberto Carballes Baena,320
161,2015-03-16,Michael Berrer,317
162,2015-03-16,Luke Saville,316
163,2015-03-16,Lukasz Kubot,310
164,2015-03-16,Alex Bolt,308
165,2015-03-16,Marton Fucsovics,308
166,2015-03-16,Frank Dancevic,306
167,2015-03-16,Gerald Melzer,303
168,2015-03-16,Marius Copil,295
169,2015-03-16,Chase Buchanan,295
170,2015-03-16,Bjorn Fratangelo,295
171,2015-03-16,Andre Ghem,295
172,2015-03-16,Maxime Authom,294
173,2015-03-16,Kimmer Coppejans,294
174,2015-03-16,Jared Donaldson,293
175,2015-03-16,Jan Hernych,290
176,2015-03-16,Somdev Devvarman,283
177,2015-03-16,Tim Puetz,281
178,2015-03-16,Hans Podlipnik-Castillo,279
179,2015-03-16,Michael Russell,277
180,2015-03-16,Denys Molchanov,275
181,2015-03-16,Julian Reister,273
182,2015-03-16,Liam Broady,273
183,2015-03-16,Nikoloz Basilashvili,272
184,2015-03-16,Ante Pavic,270
185,2015-03-16,Konstantin Kravchuk,267
186,2015-03-16,Potito Starace,266
187,2015-03-16,Guido Andreozzi,266
188,2015-03-16,Andrej Martin,264
189,2015-03-16,David Guez,263
190,2015-03-16,Elias Ymer,262
191,2015-03-16,Andrea Arnaboldi,260
192,2015-03-16,Renzo Olivo,260
193,2015-03-16,Ze Zhang,259
194,2015-03-16,Nicolas Jarry,258
195,2015-03-16,John-Patrick Smith,257
196,2015-03-16,Guido Pella,256
197,2015-03-16,Matteo Viola,252
198,2015-03-16,Daniel Munoz-De La Nava,245
199,2015-03-16,Alex Kuznetsov,240
200,2015-03-16,Mirza Basic,238
201,2015-03-16,Jozef Kovalik,237
202,2015-03-16,Jordi Samper-Montana,237
203,2015-03-16,Ti Chen,237
204,2015-03-16,Peter Polansky,235
205,2015-03-16,Bradley Klahn,233
206,2015-03-16,Benjamin Mitchell,233
207,2015-03-16,Enzo Couacaud,231
208,2015-03-16,Aslan Karatsev,231
209,2015-03-16,Brydan Klein,231
210,2015-03-16,Fabiano De Paula,231
211,2015-03-16,Laurent Lokoli,230
212,2015-03-16,Axel Michon,230
213,2015-03-16,James McGee,230
214,2015-03-16,Ruben Ramirez Hidalgo,229
215,2015-03-16,Robby Ginepri,225
216,2015-03-16,Roberto Marcora,225
217,2015-03-16,Miloslav Mecir,224
218,2015-03-16,Marco Trungelliti,224
219,2015-03-16,Taro Daniel,223
220,2015-03-16,Vincent Millot,223
221,2015-03-16,Jan Mertl,222
222,2015-03-16,Stefano Travaglia,221
223,2015-03-16,Gonzalo Lama,220
224,2015-03-16,Aldin Setkic,219
225,2015-03-16,Jaroslav Pospisil,217
226,2015-03-16,Filippo Volandri,216
227,2015-03-16,Antal Van Der Duim,216
228,2015-03-16,Jules Marie,213
229,2015-03-16,Enrique Lopez-Perez,212
230,2015-03-16,Louk Sorensen,211
231,2015-03-16,Guilherme Clezar,211
232,2015-03-16,Mathias Bourgue,210
233,2015-03-16,Christian Garin,210
234,2015-03-16,Boy Westerhof,209
235,2015-03-16,Arthur De Greef,209
236,2015-03-16,Jordan Thompson,209
237,2015-03-16,Saketh Myneni,208
238,2015-03-16,Henri Laaksonen,208
239,2015-03-16,Antonio Veic,208
240,2015-03-16,Christian Lindell,208
241,2015-03-16,Adam Pavlasek,208
242,2015-03-16,Tomislav Brkic,207
243,2015-03-16,Tristan Lamasine,207
244,2015-03-16,Marco Chiudinelli,206
245,2015-03-16,Jarmere Jenkins,206
246,2015-03-16,Edward Corrie,206
247,2015-03-16,Pedro Cachin,206
248,2015-03-16,Stephane Robert,205
249,2015-03-16,Rui Machado,204
250,2015-03-16,Laslo Djere,204
251,2015-03-16,Martin Fischer,202
252,2015-03-16,Egor Gerasimov,202
253,2015-03-16,Peter Torebko,202
254,2015-03-16,Hugo Dellien,201
255,2015-03-16,Pedja Krstin,199
256,2015-03-16,Dennis Novikov,198
257,2015-03-16,Ramkumar Ramanathan,197
258,2015-03-16,Inigo Cervantes,195
259,2015-03-16,Jesse Huta Galung,193
260,2015-03-16,Juan Ignacio Londero,192
261,2015-03-16,Uladzimir Ignatik,190
262,2015-03-16,Nils Langer,189
263,2015-03-16,Daniel Cox,188
264,2015-03-16,Yannick Mertens,187
265,2015-03-16,Gianni Mina,186
266,2015-03-16,Mohamed Safwat,186
267,2015-03-16,Wayne Odesnik,185
268,2015-03-16,Dzmitry Zhyrmont,184
269,2015-03-16,Thomas Fabbiano,183
270,2015-03-16,Jose Hernandez,182
271,2015-03-16,Darian King,181
272,2015-03-16,Andres Molteni,181
273,2015-03-16,Julien Cagnina,181
274,2015-03-16,Oriol Roca Batalla,179
275,2015-03-16,Frederico Ferreira Silva,178
276,2015-03-16,Nikola Mektic,177
277,2015-03-16,Daniel Nguyen,177
278,2015-03-16,Yasutaka Uchiyama,176
279,2015-03-16,Remi Boutillier,175
280,2015-03-16,Jason Jung,175
281,2015-03-16,Roberto Ortega-Olmedo,173
282,2015-03-16,Alexis Musialek,171
283,2015-03-16,Marcelo Arevalo,167
284,2015-03-16,Yuki Bhambri,166
285,2015-03-16,Janez Semrajc,165
286,2015-03-16,Germain Gigounon,165
287,2015-03-16,Liang-Chi Huang,165
288,2015-03-16,Matthew Ebden,164
289,2015-03-16,Jonathan Eysseric,164
290,2015-03-16,Connor Smith,164
291,2015-03-16,Mitchell Krueger,164
292,2015-03-16,Toni Androic,164
293,2015-03-16,Juan Carlos Saez,163
294,2015-03-16,Gonzalo Escobar,163
295,2015-03-16,Yann Marti,163
296,2015-03-16,Eduardo Struvay,162
297,2015-03-16,Julien Obry,162
298,2015-03-16,Dane Propoggia,159
299,2015-03-16,Marek Michalicka,159
300,2015-03-16,Dennis Novak,158
1,2015-03-23,Novak Djokovic,13205
2,2015-03-23,Roger Federer,9205
3,2015-03-23,Rafael Nadal,5810
4,2015-03-23,Andy Murray,5695
5,2015-03-23,Kei Nishikori,5460
6,2015-03-23,Milos Raonic,5160
7,2015-03-23,David Ferrer,4580
8,2015-03-23,Stan Wawrinka,4515
9,2015-03-23,Tomas Berdych,4510
10,2015-03-23,Marin Cilic,3370
11,2015-03-23,Grigor Dimitrov,3055
12,2015-03-23,Feliciano Lopez,2415
13,2015-03-23,Jo-Wilfried Tsonga,2245
14,2015-03-23,Gilles Simon,2130
15,2015-03-23,Roberto Bautista Agut,1975
16,2015-03-23,Ernests Gulbis,1910
17,2015-03-23,Kevin Anderson,1870
18,2015-03-23,Tommy Robredo,1800
19,2015-03-23,Gael Monfils,1735
20,2015-03-23,David Goffin,1631
21,2015-03-23,Pablo Cuevas,1512
22,2015-03-23,Ivo Karlovic,1485
23,2015-03-23,Fabio Fognini,1460
24,2015-03-23,John Isner,1450
25,2015-03-23,Guillermo Garcia-Lopez,1415
26,2015-03-23,Richard Gasquet,1375
27,2015-03-23,Leonardo Mayer,1364
28,2015-03-23,Philipp Kohlschreiber,1360
29,2015-03-23,Bernard Tomic,1330
30,2015-03-23,Lukas Rosol,1215
31,2015-03-23,Santiago Giraldo,1195
32,2015-03-23,Adrian Mannarino,1193
33,2015-03-23,Andreas Seppi,1185
34,2015-03-23,Fernando Verdasco,1180
35,2015-03-23,Julien Benneteau,1165
36,2015-03-23,Gilles Muller,1161
37,2015-03-23,Nick Kyrgios,1160
38,2015-03-23,Jeremy Chardy,1135
39,2015-03-23,Viktor Troicki,1098
40,2015-03-23,Benjamin Becker,1078
41,2015-03-23,Martin Klizan,1065
42,2015-03-23,Sam Querrey,1040
43,2015-03-23,Steve Johnson,986
44,2015-03-23,Donald Young,964
45,2015-03-23,Jack Sock,941
46,2015-03-23,Juan Monaco,940
47,2015-03-23,Simone Bolelli,926
48,2015-03-23,Jiri Vesely,923
49,2015-03-23,Jerzy Janowicz,905
50,2015-03-23,Marcel Granollers,905
51,2015-03-23,Sergiy Stakhovsky,894
52,2015-03-23,Dominic Thiem,891
53,2015-03-23,Joao Sousa,887
54,2015-03-23,Pablo Carreno Busta,866
55,2015-03-23,Victor Estrella Burgos,859
56,2015-03-23,Andreas Haider-Maurer,858
57,2015-03-23,Mikhail Kukushkin,852
58,2015-03-23,Marcos Baghdatis,838
59,2015-03-23,Borna Coric,837
60,2015-03-23,Vasek Pospisil,800
61,2015-03-23,Diego Sebastian Schwartzman,797
62,2015-03-23,Yen-Hsun Lu,785
63,2015-03-23,Denis Istomin,785
64,2015-03-23,Mikhail Youzhny,780
65,2015-03-23,Alexandr Dolgopolov,760
66,2015-03-23,Pablo Andujar,760
67,2015-03-23,Albert Ramos-Vinolas,755
68,2015-03-23,Carlos Berlocq,740
69,2015-03-23,Sam Groth,701
70,2015-03-23,Joao Souza,676
71,2015-03-23,Jarkko Nieminen,673
72,2015-03-23,Jan-Lennard Struff,671
73,2015-03-23,Dusan Lajovic,669
74,2015-03-23,Nicolas Almagro,665
75,2015-03-23,Tim Smyczek,663
76,2015-03-23,Marinko Matosevic,652
77,2015-03-23,Federico Delbonis,650
78,2015-03-23,Ricardas Berankis,630
79,2015-03-23,Jurgen Melzer,626
80,2015-03-23,Teymuraz Gabashvili,621
81,2015-03-23,Thomaz Bellucci,611
82,2015-03-23,Malek Jaziri,607
83,2015-03-23,Aljaz Bedene,607
84,2015-03-23,Steve Darcis,603
85,2015-03-23,Benoit Paire,602
86,2015-03-23,Radek Stepanek,600
87,2015-03-23,Paolo Lorenzi,595
88,2015-03-23,Blaz Kavcic,595
89,2015-03-23,Andrey Golubev,591
90,2015-03-23,Daniel Gimeno-Traver,588
91,2015-03-23,Andrey Kuznetsov,584
92,2015-03-23,Damir Dzumhur,580
93,2015-03-23,Ivan Dodig,575
94,2015-03-23,Go Soeda,574
95,2015-03-23,Maximo Gonzalez,573
96,2015-03-23,Filip Krajinovic,569
97,2015-03-23,James Duckworth,567
98,2015-03-23,Robin Haase,565
99,2015-03-23,Lukas Lacko,564
100,2015-03-23,Alejandro Gonzalez,557
101,2015-03-23,Blaz Rola,557
102,2015-03-23,Marsel Ilhan,557
103,2015-03-23,Tatsuma Ito,555
104,2015-03-23,Dustin Brown,553
105,2015-03-23,Albert Montanes,542
106,2015-03-23,Facundo Bagnis,537
107,2015-03-23,Lleyton Hewitt,530
108,2015-03-23,Thanasi Kokkinakis,528
109,2015-03-23,Tobias Kamke,524
110,2015-03-23,Farrukh Dustov,523
111,2015-03-23,James Ward,516
112,2015-03-23,Dudi Sela,500
113,2015-03-23,Paul-Henri Mathieu,494
114,2015-03-23,Lucas Pouille,492
115,2015-03-23,Luca Vanni,489
116,2015-03-23,Andreas Beck,485
117,2015-03-23,Pere Riba,478
118,2015-03-23,Aleksandr Nedovyesov,477
119,2015-03-23,Ryan Harrison,474
120,2015-03-23,Thiemo de Bakker,472
121,2015-03-23,Hyeon Chung,466
122,2015-03-23,Norbert Gombos,465
123,2015-03-23,Kenny De Schepper,458
124,2015-03-23,Nicolas Mahut,442
125,2015-03-23,Gastao Elias,441
126,2015-03-23,Adrian Menendez-Maceiras,438
127,2015-03-23,Jimmy Wang,434
128,2015-03-23,Alexander Kudryavtsev,433
129,2015-03-23,Alexander Zverev,432
130,2015-03-23,Matthias Bachinger,431
131,2015-03-23,Denis Kudla,427
132,2015-03-23,Igor Sijsling,426
133,2015-03-23,Alejandro Falla,425
134,2015-03-23,Ruben Bemelmans,422
135,2015-03-23,Illya Marchenko,421
136,2015-03-23,Peter Gojowczyk,409
137,2015-03-23,John Millman,403
138,2015-03-23,Pierre-Hugues Herbert,395
139,2015-03-23,Rajeev Ram,392
140,2015-03-23,Edouard Roger-Vasselin,391
141,2015-03-23,Victor Hanescu,391
142,2015-03-23,Facundo Arguello,389
143,2015-03-23,Frank Dancevic,387
144,2015-03-23,Kyle Edmund,385
145,2015-03-23,Radu Albot,382
146,2015-03-23,Austin Krajicek,381
147,2015-03-23,Yuichi Sugita,379
148,2015-03-23,Horacio Zeballos,377
149,2015-03-23,Michal Przysiezny,374
150,2015-03-23,Kimmer Coppejans,374
151,2015-03-23,Yoshihito Nishioka,366
152,2015-03-23,Andre Ghem,351
153,2015-03-23,Jason Kubler,349
154,2015-03-23,Marton Fucsovics,349
155,2015-03-23,Marco Cecchinato,340
156,2015-03-23,Mate Delic,332
157,2015-03-23,Niels Desein,331
158,2015-03-23,Roberto Carballes Baena,327
159,2015-03-23,Jurgen Zopp,326
160,2015-03-23,Alex Bolt,323
161,2015-03-23,Hiroki Moriya,323
162,2015-03-23,Adrian Ungur,322
163,2015-03-23,John-Patrick Smith,321
164,2015-03-23,Michael Berrer,318
165,2015-03-23,Konstantin Kravchuk,309
166,2015-03-23,Bjorn Fratangelo,306
167,2015-03-23,Aslan Karatsev,303
168,2015-03-23,Gerald Melzer,303
169,2015-03-23,Lukasz Kubot,300
170,2015-03-23,Maxime Authom,296
171,2015-03-23,Dmitry Tursunov,295
172,2015-03-23,Marius Copil,295
173,2015-03-23,Chase Buchanan,295
174,2015-03-23,Jared Donaldson,293
175,2015-03-23,Evgeny Donskoy,292
176,2015-03-23,Somdev Devvarman,291
177,2015-03-23,Tommy Haas,290
178,2015-03-23,Jan Hernych,290
179,2015-03-23,Tim Puetz,281
180,2015-03-23,Nikoloz Basilashvili,280
181,2015-03-23,Roberto Marcora,279
182,2015-03-23,Julian Reister,273
183,2015-03-23,Ze Zhang,273
184,2015-03-23,Liam Broady,273
185,2015-03-23,Ante Pavic,270
186,2015-03-23,Luke Saville,270
187,2015-03-23,Andrea Arnaboldi,269
188,2015-03-23,Potito Starace,266
189,2015-03-23,Guido Andreozzi,266
190,2015-03-23,Renzo Olivo,266
191,2015-03-23,David Guez,263
192,2015-03-23,Nicolas Jarry,263
193,2015-03-23,Daniel Munoz-De La Nava,262
194,2015-03-23,Michael Russell,260
195,2015-03-23,Elias Ymer,260
196,2015-03-23,Guilherme Clezar,259
197,2015-03-23,Andrej Martin,256
198,2015-03-23,Matteo Viola,252
199,2015-03-23,Guido Pella,248
200,2015-03-23,Denys Molchanov,248
201,2015-03-23,Jordi Samper-Montana,248
202,2015-03-23,Hans Podlipnik-Castillo,244
203,2015-03-23,James McGee,238
204,2015-03-23,Ruben Ramirez Hidalgo,238
205,2015-03-23,Jozef Kovalik,237
206,2015-03-23,Ti Chen,237
207,2015-03-23,Benjamin Mitchell,233
208,2015-03-23,Marco Trungelliti,232
209,2015-03-23,Mirza Basic,232
210,2015-03-23,Brydan Klein,232
211,2015-03-23,Fabiano De Paula,231
212,2015-03-23,Laurent Lokoli,230
213,2015-03-23,Enzo Couacaud,230
214,2015-03-23,Tristan Lamasine,230
215,2015-03-23,Enrique Lopez-Perez,230
216,2015-03-23,Alex Kuznetsov,226
217,2015-03-23,Jarmere Jenkins,226
218,2015-03-23,Edward Corrie,225
219,2015-03-23,Dennis Novikov,224
220,2015-03-23,Bradley Klahn,223
221,2015-03-23,Vincent Millot,223
222,2015-03-23,Axel Michon,222
223,2015-03-23,Miloslav Mecir,222
224,2015-03-23,Filippo Volandri,222
225,2015-03-23,Rui Machado,222
226,2015-03-23,Jan Mertl,222
227,2015-03-23,Gonzalo Lama,220
228,2015-03-23,Aldin Setkic,216
229,2015-03-23,Taro Daniel,215
230,2015-03-23,Stefano Travaglia,211
